#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-11.226359,107,39.443231
-11.261348,87,39.475918
-11.608533,88,39.480062
-11.211992,91,39.496428
-10.914206,72,39.540799
-10.80035,84,39.588727
-12.021909,80,39.602526
-12.23167,100,39.614589
-12.684403,87,39.706035
-12.801867,131,39.718877
-11.5361,93,39.740816
-12.464662,131,39.779902
-11.930176,93,39.834674
-12.220894,97,39.854377
-11.292682,101,39.885124
-1.5308418,131,39.983572
-12.227584,100,39.994855
-12.092551,100,40.013451
-11.666245,96,40.037374
-11.481912,89,40.116063
-11.026583,72,40.121923
-12.182066,82,40.161134
-12.866994,114,40.165617
-11.148056,99,40.267312
-12.409494,110,40.277725
-11.647668,87,40.298106
-13.282169,147,40.368994
-10.890168,78,40.374366
-10.987259,79,40.398188
-13.5906725,122,40.440821
-12.063643,72,40.557561
-11.915922,97,40.63106
-11.078519,69,40.638669
-11.548979,77,40.674251
-11.227808,146,40.675796
-11.257436,86,40.775176
-12.022112,76,40.795638
-13.223508,130,40.830299
-12.5563965,87,40.899343
-11.006293,88,40.924012
-11.579951,190,40.960884
-12.227995,94,40.966161
-11.439772,82,41.022762
-12.560091,83,41.050906
-11.660116,92,41.111507
-11.613197,95,41.111573
-12.074482,87,41.176456
-12.363455,112,41.186915
-12.016443,67,41.200761
-11.149116,80,41.219427
-11.933659,66,41.275987
-12.839266,112,41.329952
-11.540525,101,41.360492
-11.71283,149,41.414384
-11.886637,96,41.417396
-12.222161,72,41.46528
-13.722178,111,41.490113
-12.138327,90,41.540816
-11.018875,102,41.55529
-0.97716236,101,41.629531
-12.304969,89,41.662937
-12.422636,151,41.672279
-11.366929,122,41.719766
-12.188529,107,41.772813
-12.374804,112,41.812835
-11.328935,121,41.883714
-12.33095,85,41.931716
-13.015686,191,41.933126
-12.324774,150,42.059325
-12.368513,95,42.100818
-11.011454,86,42.134089
-12.181514,129,42.207359
-12.097164,111,42.233109
-12.845927,112,42.270245
-10.914389,98,42.283294
-11.679043,91,42.334097
-12.047694,79,42.392351
-12.449275,95,42.401479
-11.771128,147,42.441698
-11.929852,129,42.518534
-10.945466,88,42.521549
-9.755094,118,42.575261
-11.6389065,94,42.575335
-10.858894,95,42.655617
-11.451542,113,42.682529
-12.369609,106,42.722765
-11.874318,90,42.784809
-12.504205,150,42.786613
-10.980463,103,42.829568
-11.038939,99,42.867053
-11.04473,94,42.923279
-11.541636,114,42.995188
-12.005094,144,42.995242
-11.360265,124,43.046379
-13.312544,112,43.085469
-12.965936,95,43.13514
-11.826044,86,43.173754
-11.345413,142,43.199555
-11.957431,102,43.232985
-12.013699,102,43.277643
-10.86602,78,43.281765
-11.424949,88,43.352
-11.617252,127,43.377961
-11.964945,95,43.413177
-12.389886,104,43.421582
-12.058171,136,43.62622
-12.499306,104,43.640511
-12.355473,135,43.648832
-11.046756,137,43.698473
-11.543654,89,43.750928
-12.073836,112,43.796798
-11.601815,77,43.802318
-11.063772,116,43.810678
-11.1097355,87,43.876877
-11.510715,81,43.925236
-11.962756,93,43.933745
-11.466998,101,43.940328
-11.894632,103,44.025044
-11.83028,80,44.044177
-11.975333,80,44.053125
-11.5188465,106,44.092323
-11.507586,103,44.16656
-11.044129,97,44.176066
-11.839392,98,44.188357
-10.96091,101,44.235143
-11.246164,86,44.300106
-11.054776,98,44.30845
-11.040229,104,44.343525
-10.850865,80,44.429176
-12.062716,151,44.467667
-11.322729,118,44.492243
-11.684642,108,44.506456
-12.042789,112,44.603702
-12.218464,100,44.651727
-10.489209,127,44.66573
-11.246161,101,44.668419
-12.048152,102,44.749063
-11.947165,105,44.795339
-11.021697,101,44.806766
-12.164342,105,44.809615
-12.206032,69,44.843345
-11.808996,63,44.931713
-11.102345,108,44.951483
-12.063303,101,44.956671
-12.504112,114,44.973416
-10.741181,67,45.121792
-11.929636,104,45.158968
-11.7032385,84,45.16592
-11.446637,109,45.184866
-11.645846,88,45.249222
-12.490829,107,45.305639
-11.304759,112,45.316439
-13.069584,119,45.344027
-11.901234,111,45.395605
-11.571609,90,45.436394
-11.38163,86,45.470452
-11.620612,109,45.473774
-11.278391,98,45.537243
-10.85362,106,45.581718
-12.971271,94,45.60253
-11.187162,107,45.617355
-11.369865,81,45.645176
-10.970483,125,45.753113
-11.047617,121,45.783323
-13.986198,148,45.804688
-11.236313,119,45.808906
-11.40419,99,45.890725
-11.143512,77,45.916799
-11.044711,106,45.934207
-11.15656,130,45.994123
-11.641319,85,46.010043
-12.557055,95,46.062361
-10.985518,109,46.064126
-12.522571,106,46.14645
-11.267578,100,46.157052
-11.458112,88,46.200326
-11.763222,121,46.249169
-10.883615,94,46.285129
-11.194691,99,46.298678
-12.476858,94,46.333975
-10.981611,102,46.391224
-12.7024555,112,46.442229
-11.731462,84,46.450621
-11.814239,118,46.463616
-11.112718,111,46.636139
-11.674961,93,46.671591
-12.5408745,104,46.677063
-12.459804,110,46.711033
-10.984229,93,46.767832
-10.877111,97,46.816614
-11.707987,115,46.836633
-10.940738,97,46.84816
-10.994086,109,46.920871
-11.671722,71,46.947748
-10.918327,95,46.949261
-11.14332,104,46.986387
-11.39561,85,47.059439
-10.944414,87,47.087234
-12.518359,118,47.131356
-11.817692,103,47.145038
-11.69948,85,47.186009
-10.970359,101,47.239453
-11.285569,82,47.255733
-11.550507,78,47.261325
-10.864082,77,47.299012
-11.685465,78,47.353907
-11.470119,89,47.399373
-10.850676,96,47.404642
-11.726279,91,47.436728
-11.826139,93,47.493315
-11.144736,103,47.546633
-11.956205,108,47.549229
-11.143936,108,47.589132
-12.857391,121,47.673413
-10.94014,79,47.67491
-12.675769,120,47.727225
-11.081879,106,47.746921
-11.604123,93,47.808666
-11.700967,114,47.838024
-11.291361,106,47.885173
-11.605218,121,47.926667
-11.710556,98,47.95048
-12.50971,100,47.983326
-11.395171,87,48.015584
-10.877012,80,48.157122
-11.643848,101,48.162801
-11.392182,95,48.242494
-12.463539,127,48.264422
-10.97961,105,48.313446
-12.266911,117,48.338958
-11.736173,79,48.390853
-11.350395,76,48.437762
-10.914607,128,48.444727
-11.809013,82,48.47887
-11.983748,91,48.548088
-12.03911,80,48.582896
-10.8855295,76,48.582964
-11.248653,98,48.653165
-11.266168,101,48.715226
-10.769286,86,48.722504
-11.390274,86,48.722562
-10.9052725,68,48.756139
-11.62942,81,48.838841
-10.834459,86,48.847347
-11.072563,97,48.857075
-10.998656,101,48.898967
-11.229213,85,48.960562
-10.847167,79,48.968874
-11.57179,112,49.002416
-10.886041,75,49.002471
-11.696872,79,49.076751
-12.359654,100,49.102806
-11.629511,84,49.124006
-10.894839,87,49.127807
-10.867771,78,49.189683
-11.4180355,72,49.208292
-11.472758,87,49.255455
-12.238409,96,49.280847
-11.285123,98,49.347823
-11.804669,92,49.353523
-10.89797,85,49.388433
-11.225587,92,49.41498
-11.20942,88,49.473513
-11.946678,94,49.476464
-10.764554,87,49.504831
-11.7912655,107,49.5577
-10.938528,77,49.579845
-12.157043,108,49.627159
-10.943614,85,49.627224
-10.991345,67,49.663023
-10.993584,95,49.80017
-11.371282,80,49.821029
-11.6982155,102,49.853628
-11.224521,101,49.881248
-10.968961,77,49.913381
-11.195526,92,49.95664
-11.952853,88,49.982349
-10.820847,90,50.015509
-11.2456455,71,50.018928
-11.450533,110,50.111368
-10.929519,73,50.118035
-11.066959,104,50.127271
-11.471311,95,50.144785
-10.911566,82,50.25251
-11.1459875,72,50.258994
-11.631778,104,50.273093
-11.19305,99,50.273158
-11.699966,78,50.369709
-11.556591,72,50.371336
-11.4374,83,50.372968
-12.165511,88,50.397598
-11.8182125,76,50.49879
-12.120876,93,50.529767
-12.017309,104,50.542268
-11.292833,89,50.54529
-11.094816,90,50.631998
-11.099436,79,50.641844
-11.391815,91,50.670469
-12.328856,96,50.680014
-11.0410185,98,50.781485
-11.136747,109,50.786963
-11.807119,88,50.796918
-11.873861,82,50.798414
-10.837017,84,50.9121
-11.00284,81,50.91745
-10.95265,86,50.926307
-11.090019,102,50.932545
-10.99573,74,51.024313
-11.226641,80,51.027043
-10.992552,74,51.033053
-11.324298,89,51.060095
-10.898707,77,51.130616
-11.750079,81,51.138587
-11.496424,84,51.14795
-11.337595,103,51.203146
-11.200381,92,51.346458
-10.806524,102,51.371196
-10.920604,86,51.41508
-11.542515,132,51.428859
-11.217566,95,51.494427
-10.775424,89,51.513558
-11.638183,82,51.544332
-11.699127,104,51.587789
-10.80223,86,51.620309
-11.370253,87,51.636752
-11.506605,86,51.671625
-10.891146,89,51.717968
-10.915724,95,51.780984
-11.557049,85,51.798192
-12.250872,122,51.806575
-11.18393,101,51.870794
-11.056201,87,51.911389
-10.920254,88,51.927946
-11.590843,88,51.934051
-11.975246,91,52.003059
-11.099518,81,52.025514
-10.794224,68,52.030785
-11.847799,97,52.063843
-11.219042,82,52.117094
-11.900616,88,52.155495
-11.982962,96,52.161161
-11.254961,98,52.204151
-11.469568,92,52.246845
-11.081688,84,52.280479
-11.767231,96,52.292601
-10.867249,101,52.348878
-11.960938,89,52.378067
-11.583911,81,52.410151
-11.2563095,92,52.413888
-10.923412,76,52.458769
-10.7764435,64,52.468947
-11.038385,75,52.517346
-11.6094885,95,52.541117
-10.795031,84,52.574286
-11.80636,92,52.603038
-10.888962,76,52.652484
-11.019156,92,52.752112
-11.379656,116,52.753818
-11.689678,113,52.89752
-11.404593,96,52.903732
-10.82912,96,52.990653
-11.899038,97,52.990724
-10.953207,70,53.00925
-11.652505,84,53.024726
-10.899408,73,53.135729
-11.424004,96,53.135776
-11.242932,99,53.139832
-11.604432,97,53.157052
-11.43268,75,53.25229
-11.745768,84,53.264168
-11.515912,87,53.268515
-10.760611,100,53.307931
-10.816509,98,53.403735
-12.509087,109,53.410447
-11.824812,102,53.413015
-11.690267,91,53.43908
-11.080724,80,53.521061
-10.897864,92,53.545131
-12.79267,100,53.558558
-11.397047,118,53.612694
-11.1420355,80,53.639842
-10.837379,68,53.646096
-11.008017,110,53.719593
-11.184129,84,53.730117
-11.003918,86,53.770434
-12.029681,93,53.774429
-10.957885,84,53.844978
-11.349815,78,53.886195
-10.922158,108,53.890072
-11.240015,84,53.893656
-11.358584,105,53.999889
-11.384889,77,54.004387
-11.164081,87,54.025106
-11.529274,113,54.061702
-11.191649,81,54.11822
-11.177439,77,54.133148
-10.912331,98,54.146571
-11.0005665,94,54.207835
-10.848891,77,54.254477
-11.261785,89,54.259508
-11.337186,85,54.281123
-11.236045,76,54.325106
-11.2273855,66,54.365721
-10.944032,87,54.480521
-10.884916,67,54.517319
-11.4503145,95,54.519389
-11.283003,92,54.622945
-10.882235,77,54.636773
-11.66209,126,54.645525
-10.826927,93,54.661596
-11.070327,77,54.736247
-11.082935,78,54.775536
-11.368805,99,54.782458
-11.429105,96,54.787682
-11.028358,83,54.851169
-11.365353,70,54.873294
-11.345675,92,54.91827
-10.931502,98,54.933295
-11.023549,75,54.979611
-10.721725,84,55.017498
-11.747038,71,55.052702
-11.493727,80,55.052757
-11.712945,91,55.124134
-10.87046,80,55.144192
-11.434254,75,55.172063
-11.127363,80,55.178905
-11.590213,85,55.258416
-11.863221,84,55.275757
-11.2656,82,55.300754
-10.749325,82,55.308691
-10.878502,64,55.364698
-11.562638,75,55.398032
-10.899205,81,55.42465
-11.102442,85,55.439388
-10.797162,73,55.467247
-10.9772415,80,55.516288
-11.198778,84,55.559076
-11.282942,104,55.609076
-10.950855,86,55.614688
-11.593431,74,55.677511
-10.769349,103,55.682848
-11.532912,66,55.709131
-11.348076,84,55.742976
-11.155101,69,55.779456
-11.510383,77,55.795177
-11.041905,74,55.816071
-11.347139,78,55.849824
-10.837128,92,55.931963
-11.426627,107,55.937746
-11.2769165,91,55.959653
-11.25035,76,55.980444
-11.4014015,69,56.157434
-11.394204,90,56.190524
-10.9397135,94,56.21872
-11.00754,100,56.246248
-10.778511,70,56.275257
-10.870636,70,56.304331
-11.32016,76,56.360758
-11.81575,104,56.380462
-11.194769,87,56.404074
-11.274002,82,56.424046
-11.209642,73,56.471658
-10.795527,75,56.494958
-12.28792,98,56.562218
-10.943863,81,56.602197
-11.364381,115,56.60903
-11.477335,94,56.642591
-10.8412285,79,56.6776
-10.774636,79,56.71524
-11.32945,83,56.726752
-11.510234,77,56.749865
-10.874952,79,56.792801
-11.335827,65,56.825645
-11.560218,77,56.831899
-10.962734,92,56.884688
-11.308564,60,56.92854
-11.14151,67,56.933678
-10.829685,87,56.933753
-10.908449,77,57.032988
-11.06304,67,57.051733
-10.922669,72,57.064976
-11.442621,96,57.10421
-11.314456,65,57.155234
-11.206749,90,57.176885
-11.173898,73,57.179116
-11.205555,86,57.23366
-11.047561,75,57.268286
-11.314312,67,57.282295
-11.768695,87,57.313889
-10.74389,81,57.365623
-11.865421,96,57.419334
-11.108762,92,57.42404
-11.405396,92,57.460219
-10.854093,85,57.497165
-10.787699,64,57.533044
-11.270696,84,57.557769
-11.0856495,83,57.587551
-10.932804,80,57.616051
-11.217284,83,57.649337
-11.584116,101,57.791202
-11.073316,80,57.794162
-10.810509,89,57.847138
-10.792039,72,57.854551
-11.114794,84,57.929943
-11.306177,93,57.944332
-11.538409,66,57.948607
-10.810685,82,57.976835
-11.079027,81,58.065678
-11.134647,93,58.067223
-11.719855,84,58.074849
-11.767541,107,58.140871
-10.913272,75,58.175638
-10.723897,74,58.182176
-11.344517,92,58.199357
-11.272104,72,58.241781
-11.005953,76,58.289986
-11.049497,93,58.378457
-11.623332,82,58.381062
-11.531681,86,58.485386
-10.930623,82,58.537953
-10.8631735,69,58.550448
-10.986916,79,58.566922
-12.41182,89,58.640356
-11.235529,74,58.65588
-10.928895,76,58.671336
-10.836304,77,58.691018
-11.369715,67,58.755508
-11.578389,89,58.775623
-11.730595,68,58.77568
-10.997843,83,58.822216
-11.201135,72,58.904826
-11.665095,90,58.918339
-11.322267,95,58.941053
-11.025455,93,58.979255
-11.493282,83,59.033553
-11.134715,90,59.06318
-10.937984,91,59.091759
-10.94374,68,59.094512
-11.135732,80,59.164946
-10.815934,86,59.194103
-10.9721575,79,59.209449
-10.859847,84,59.221694
-11.30734,92,59.304537
-11.173963,74,59.30736
-10.806892,73,59.321276
-11.168959,96,59.363911
-11.1688795,76,59.410712
-11.543101,71,59.419362
-10.75626,95,59.440915
-11.2920265,69,59.547635
-11.296856,65,59.606801
-11.547913,91,59.634837
-11.229999,89,59.66104
-11.13708,78,59.667667
-11.345537,91,59.75405
-10.920666,71,59.779356
-10.979151,91,59.780799
-11.104518,79,59.79338
-11.484566,87,59.874126
-10.835423,75,59.889225
-11.680515,72,59.898504
-10.807083,90,59.912359
-10.840532,75,60.008136
-11.647705,83,60.008186
-11.5181265,83,60.028907
-11.398705,107,60.079573
-11.262787,68,60.110972
-10.723408,75,60.140784
-10.925084,91,60.14452
-11.379956,70,60.209315
-10.880686,93,60.210817
-10.8429785,83,60.2645
-11.283564,82,60.266031
-11.634128,85,60.343774
-11.1988735,85,60.345206
-10.966131,82,60.390689
-11.376541,87,60.396166
-10.767877,70,60.447979
-11.086759,77,60.459243
-11.376934,71,60.501445
-11.317959,93,60.545176
-11.6984625,73,60.579591
-11.768412,98,60.606863
-10.765625,86,60.636384
-10.789013,75,60.658244
-10.885957,80,60.700229
-11.21021,76,60.718017
-11.268931,76,60.750324
-11.541093,74,60.770524
-11.026035,77,60.812185
-10.761515,73,60.825226
-10.808964,74,60.855661
-10.972714,82,60.883866
-11.058845,84,60.927579
-11.237229,77,60.930303
-11.621881,91,60.978141
-10.927507,86,60.998755
-10.921539,83,61.123076
-11.158874,88,61.132537
-11.194718,72,61.15948
-10.888565,78,61.190165
-11.04715,83,61.23769
-10.885646,76,61.237742
-11.295797,74,61.26366
-10.943616,72,61.290389
-11.097885,78,61.341637
-11.327353,86,61.352124
-11.609711,85,61.373422
-10.964087,89,61.404157
-11.068193,76,61.443517
-10.782268,74,61.451921
-11.070446,70,61.46985
-10.830032,87,61.524653
-11.065493,76,61.545968
-10.887369,73,61.550277
-11.03085,81,61.578069
-11.127852,79,61.634485
-11.365944,83,61.661835
-11.275393,84,61.667357
-10.949826,78,61.687714
-11.000617,74,61.733184
-11.196388,70,61.761159
-10.904762,82,61.773926
-10.856689,89,61.810821
-11.282967,82,61.852712
-11.061591,74,61.868096
-11.389696,67,61.869462
-11.194552,87,61.937371
-11.116002,86,61.974501
-10.732611,78,61.980082
-11.371951,88,61.995799
-11.027015,90,62.065647
-10.880248,79,62.094978
-11.756183,81,62.1043
-10.896846,82,62.120147
-10.780352,75,62.176695
-11.015552,71,62.201967
-11.265375,78,62.203604
-10.89933,79,62.229675
-11.02769,69,62.271527
-10.867115,72,62.300331
-10.985358,72,62.301984
-10.962352,78,62.336877
-11.437411,82,62.382502
-11.003687,70,62.394242
-11.173856,72,62.397928
-11.379826,76,62.436678
-11.11702,77,62.483898
-11.221554,67,62.486801
-11.582352,94,62.602738
-11.07033,89,62.639046
-10.927426,79,62.675784
-11.311495,80,62.680876
-11.366197,75,62.709018
-10.975628,70,62.743567
-10.770018,73,62.789088
-11.073727,76,62.789128
-11.089329,73,62.816429
-10.695297,72,62.845997
-10.937561,73,62.894039
-11.221086,75,62.896824
-11.327398,85,62.952034
-11.27713,75,62.96809
-10.830922,82,63.02511
-11.1238365,84,63.030809
-10.781136,89,63.078306
-11.087452,86,63.089443
-10.906256,73,63.12944
-11.073525,79,63.145006
-10.785243,78,63.201192
-11.328777,84,63.225502
-11.069195,68,63.261919
-11.412381,86,63.275463
-11.214077,72,63.316006
-11.058841,65,63.325556
-11.315714,76,63.387961
-10.76481,86,63.390766
-11.043682,76,63.427016
-11.15835,87,63.459095
-11.269334,72,63.498572
-11.0750675,75,63.500029
-10.686155,85,63.552483
-11.134572,77,63.566879
-10.862535,73,63.601014
-11.56828,78,63.606519
-11.30373,84,63.67329
-11.482034,77,63.678457
-10.893126,75,63.707645
-10.932009,84,63.725396
-10.788095,72,63.77644
-10.966291,78,63.780628
-10.990519,70,63.804621
-11.372663,68,63.820659
-11.259485,82,63.896252
-11.203102,84,63.906301
-10.844266,78,63.925647
-11.109598,73,63.936424
-11.56161,66,64.004416
-10.91166,74,64.00853
-10.78127,70,64.026281
-10.993321,82,64.051172
-10.8716135,68,64.191212
-10.758812,77,64.208424
-10.844418,72,64.218042
-11.009331,70,64.240837
-10.906073,80,64.306768
-11.552979,71,64.321938
-11.274524,79,64.323599
-11.278397,79,64.357422
-11.165843,66,64.421467
-11.129564,78,64.422981
-10.910493,70,64.425948
-10.979723,84,64.480108
-11.101994,70,64.524874
-11.174975,74,64.526733
-11.022832,83,64.540614
-10.735285,69,64.579782
-10.778252,72,64.634219
-11.044402,62,64.635643
-11.141663,82,64.647639
-11.071287,80,64.693777
-10.984011,69,64.730926
-11.08986,75,64.738615
-10.907852,68,64.744651
-11.001621,69,64.802918
-10.902522,65,64.838931
-11.314196,74,64.871376
-10.953735,81,64.876582
-11.106584,70,64.917006
-11.439908,83,64.971175
-11.18714,76,64.991629
-11.088829,81,64.994697
-11.28626,79,65.041493
-11.12243,70,65.077574
-10.953451,70,65.099272
-11.064816,73,65.10635
-10.712039,73,65.149544
-11.116072,69,65.18022
-11.026518,72,65.20537
-11.038766,72,65.211923
